color,director_name,duration,actor_1_name,actor_2_name,genres,movie_title,num_voted_users,plot_keywords,movie_imdb_link,language,country,budget,release_date,imdb_score,movie_facebook_likes
Color,Hideaki Anno,120,Mark Chinnery,Shin'ya Tsukamoto,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,374,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,Japanese,Japan,,1/1/2016,8.2,0
Color,Peter Jackson,182,Aidan Turner,Adam Brown,Adventure|Fantasy,The Hobbit: An Unexpected Journey ,637246,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,English,USA,180000000,1/1/2012,7.9,166000
Color,Rob Cohen,106,Paul Walker,Vin Diesel,Action|Crime|Thriller,The Fast and the Furious ,272223,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,English,USA,38000000,1/1/2001,6.7,14000
Color,David Fincher,166,Brad Pitt,Jason Flemyng,Drama|Fantasy|Romance,The Curious Case of Benjamin Button ,459346,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2008,7.8,23000
Color,Matthew Vaughn,132,Jennifer Lawrence,Michael Fassbender,Action|Adventure|Sci-Fi,X-Men: First Class ,518537,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,English,USA,160000000,1/1/2011,7.8,54000
Color,Francis Lawrence,137,Jennifer Lawrence,Philip Seymour Hoffman,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2 ,166137,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,English,USA,160000000,1/1/2015,6.6,38000
Color,Jon Turteltaub,109,Nicolas Cage,Omar Benson Miller,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice ,124185,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2010,6.1,11000
Color,Wolfgang Petersen,98,Jimmy Bennett,Mike Vogel,Action|Adventure|Drama|Thriller,Poseidon ,82380,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,English,USA,160000000,1/1/2006,5.6,0
Color,James Bobin,113,Johnny Depp,Alan Rickman,Adventure|Family|Fantasy,Alice Through the Looking Glass ,21352,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,English,USA,170000000,1/1/2016,6.4,30000
Color,Chris Miller,93,Justin Timberlake,Eric Idle,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third ,211971,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,English,USA,160000000,1/1/2007,6.1,0
Color,Duncan Jones,123,Dominic Cooper,Callum Rennie,Action|Adventure|Fantasy,Warcraft ,111609,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,English,USA,160000000,1/1/2016,7.3,89000
Color,Alan Taylor,126,J.K. Simmons,Emilia Clarke,Action|Adventure|Sci-Fi,Terminator Genisys ,188457,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,English,USA,155000000,1/1/2015,6.6,82000
Color,Michael Apted,113,Bruce Spence,Shane Rangi,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,English,USA,155000000,1/1/2010,6.3,11000
 Black and White,Michael Bay,184,Jennifer Garner,Jaime King,Action|Drama|History|Romance|War,Pearl Harbor ,254111,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,English,USA,140000000,1/1/2001,6.1,0
Color,Michael Bay,144,Zack Ward,Michael O'Neill,Action|Adventure|Sci-Fi,Transformers ,513158,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2007,7.1,8000
Color,Oliver Stone,206,Anthony Hopkins,Angelina Jolie Pitt,Action|Adventure|Biography|Drama|History|Romance|War,Alexander ,138863,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,English,Germany,155000000,1/1/2004,5.5,0
Color,David Yates,138,Robert Pattinson,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix ,355137,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,English,UK,150000000,1/1/2007,7.5,0
Color,Mike Newell,157,Robert Pattinson,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire ,385670,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,English,UK,150000000,1/1/2005,7.6,0
Color,Peter Berg,102,Will Smith,Charlize Theron,Action|Drama,Hancock ,343648,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2008,6.4,0
Color,Francis Lawrence,104,Will Smith,Alice Braga,Drama|Horror|Sci-Fi,I Am Legend ,530870,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2007,7.2,11000
Color,Tim Burton,115,Johnny Depp,Christopher Lee,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory ,320284,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2005,6.7,0
Color,Brad Bird,111,Janeane Garofalo,John Ratzenberger,Animation|Comedy|Family|Fantasy,Ratatouille ,473887,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2007,8,10000
Color,Christopher Nolan,128,Christian Bale,Liam Neeson,Action|Adventure,Batman Begins ,980946,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2005,8.3,15000
Color,Eric Darnell,89,Bernie Mac,Jada Pinkett Smith,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa ,146019,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2008,6.7,0
Color,Shawn Levy,105,Robin Williams,Rami Malek,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian ,130272,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2009,5.9,2000
Color,Gavin Hood,119,Hugh Jackman,Ryan Reynolds,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine ,361924,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2009,6.7,0
Color,Lana Wachowski,129,Essie Davis,Collin Chou,Action|Sci-Fi,The Matrix Revolutions ,364948,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,English,Australia,150000000,1/1/2003,6.7,0
Color,Chris Buck,102,Josh Gad,Maurice LaMarche,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen ,421658,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2013,7.6,58000
Color,Lana Wachowski,138,Steve Bastoni,Daniel Bernhardt,Action|Sci-Fi,The Matrix Reloaded ,421818,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2003,7.2,0
Color,Alan Taylor,112,Chris Hemsworth,Natalie Portman,Action|Adventure|Fantasy,Thor: The Dark World ,414070,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,English,USA,170000000,1/1/2013,7.1,63000
Color,George Miller,120,Tom Hardy,Charlize Theron,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road ,552503,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,English,Australia,150000000,1/1/2015,8.1,191000
Color,Ron Howard,146,Tom Hanks,Ayelet Zurer,Mystery|Thriller,Angels & Demons ,207839,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2009,6.7,0
Color,Kenneth Branagh,115,Chris Hemsworth,Natalie Portman,Action|Adventure|Fantasy,Thor ,536314,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2011,7,63000
Color,Byron Howard,96,Chloë Grace Moretz,Diedrich Bader,Adventure|Animation|Comedy|Drama|Family,Bolt ,146766,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2008,6.9,0
Color,Hoyt Yeatman,88,Kelli Garner,Piper Mackenzie Harris,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-Force ,33042,fbi director|guinea pig|household appliance|secret agent|talking mouse,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2009,5.1,0
Color,Jonathan Liebesman,99,Liam Neeson,Edgar Ramírez,Action|Adventure|Fantasy,Wrath of the Titans ,152826,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2012,5.8,19000
Color,Tim Burton,113,Johnny Depp,Chloë Grace Moretz,Comedy|Fantasy|Horror,Dark Shadows ,199039,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,English,USA,100000000,1/1/2012,6.2,82000
Color,Christopher McQuarrie,131,Tom Cruise,Jeremy Renner,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation ,232187,capture|computer hacker|mission|rogue agent|spy,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,English,China,150000000,1/1/2015,7.4,47000
Color,Joe Johnston,119,Anthony Hopkins,Simon Merrells,Drama|Fantasy|Horror|Thriller,The Wolfman ,89442,asylum|death|full moon|transformation|werewolf,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2010,5.8,0
Color,David Yates,110,Christoph Waltz,Alexander Skarsgård,Action|Adventure|Drama|Romance,The Legend of Tarzan ,42372,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,English,USA,180000000,1/1/2016,6.6,29000
Color,Steve Hickner,91,Matthew Broderick,Oprah Winfrey,Adventure|Animation|Comedy|Family,Bee Movie ,105902,bee|dream sequence|egg|scatological humor|squashed bug,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2007,6.2,0
Color,Jennifer Yuh Nelson,90,Angelina Jolie Pitt,Gary Oldman,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2 ,182718,china|kung fu|panda|peacock|tigress,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2011,7.3,20000
Color,M. Night Shyamalan,103,Seychelle Gabriel,Noah Ringer,Action|Adventure|Family|Fantasy,The Last Airbender ,118951,avatar|fire|kingdom|tribe|water,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2010,4.2,18000
Color,J.J. Abrams,124,Philip Seymour Hoffman,Tom Cruise,Action|Adventure|Thriller,Mission: Impossible III ,256695,arms dealer|fictional government agency|mission|rescue|vatican,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2006,6.9,0
Color,Roland Emmerich,131,Channing Tatum,Jake Weber,Action|Drama|Thriller,White House Down ,164238,black u.s. president|president|secret service|tour|white house,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2013,6.4,33000
Color,Simon Wells,88,Elisabeth Harnois,Dan Fogler,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs Moms ,17590,boy|martian|rescue|robot|sexism,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2011,5.4,0
Color,David Bowers,85,Hugh Jackman,Kate Winslet,Adventure|Animation|Comedy|Family,Flushed Away ,85086,boat|frog|rat|sewer|toad,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,English,UK,149000000,1/1/2006,6.7,0
Color,Joe Wright,111,Hugh Jackman,Cara Delevingne,Adventure|Family|Fantasy,Pan ,39956,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2015,5.8,24000
Color,Rob Minkoff,92,Ty Burrell,Zach Callison,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & Sherman ,47900,dog|father son relationship|inventor|talking dog|time travel,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,English,USA,145000000,1/1/2014,6.9,11000
Color,Wolfgang Petersen,196,Brad Pitt,Orlando Bloom,Adventure,Troy ,381672,greek|mythology|prince|trojan|troy,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,English,USA,175000000,1/1/2004,7.2,0
Color,Eric Darnell,93,Jada Pinkett Smith,Martin Short,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most Wanted ,119213,animal|circus|island name in title|lemur|penguin,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,English,USA,145000000,1/1/2012,6.9,17000
 Black and White,Lee Tamahori,133,Toby Stephens,Colin Salmon,Action|Adventure|Thriller,Die Another Day ,169914,catfight|clinic|colonel|diamond|patricide,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,English,UK,142000000,1/1/2002,6.1,0
Color,Paul Feig,116,Ed Begley Jr.,Kate McKinnon,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters ,69757,ghost|ghostbuster|ghostbusters|male objectification|reboot,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,English,USA,144000000,1/1/2016,5.5,62000
Color,Michael Bay,153,Bruce Willis,Steve Buscemi,Action|Adventure|Sci-Fi|Thriller,Armageddon ,322395,asteroid|astronaut|bomb|meteorite|outer space,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,English,USA,140000000,1/1/1998,6.6,11000
Color,Barry Sonnenfeld,88,Will Smith,Rosario Dawson,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black II ,270207,alien|lingerie|lingerie model|m.i.b.|pug,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,English,USA,140000000,1/1/2002,6.1,2000
Color,Robert Zemeckis,115,Robin Wright,Anthony Hopkins,Action|Adventure|Animation|Fantasy,Beowulf ,142440,creature|demon|king|reward|warrior,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2007,6.3,3000
Color,Alessandro Carloni,95,J.K. Simmons,Angelina Jolie Pitt,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3 ,64322,china|kung fu|panda|pig|village,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,English,USA,145000000,1/1/2016,7.2,24000
Color,Brad Bird,133,Tom Cruise,Jeremy Renner,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol ,365104,dubai|kremlin|race against time|russian|terrorist,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,English,USA,145000000,1/1/2011,7.4,35000
Color,Peter Ramsey,97,Hugh Jackman,Kamil McFadden,Adventure|Animation|Family|Fantasy,Rise of the Guardians ,123553,belief|box office hit|children|new york city|tooth,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,English,USA,145000000,1/1/2012,7.3,25000
Color,Dean Parisot,90,John Michael Higgins,Richard Burgi,Comedy|Crime,Fun with Dick and Jane ,110788,animal abuse|ceo|heist|suburb|unemployment,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,English,USA,100000000,1/1/2005,6.1,2000
Color,Edward Zwick,154,Tom Cruise,Tony Goldwyn,Action|Drama|History|War,The Last Samurai ,317166,captain|emperor|honor|japan|samurai,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,English,USA,140000000,1/1/2003,7.7,0
Color,Ridley Scott,150,Christian Bale,María Valverde,Action|Adventure|Drama,Exodus: Gods and Kings ,128682,egypt|exodus|moses|pharaoh|plague,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,English,UK,140000000,1/1/2014,6.1,51000
Color,J.J. Abrams,127,Chris Hemsworth,Leonard Nimoy,Action|Adventure|Sci-Fi,Star Trek ,504419,box office hit|future|lifted by the throat|star trek|vulcan,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2009,8,19000
Color,Sam Raimi,121,J.K. Simmons,James Franco,Action|Adventure|Fantasy|Romance,Spider-Man ,544665,evil|goblin|spider|spider man|superhero,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,English,USA,139000000,1/1/2002,7.3,5000
Color,Dean DeBlois,102,Gerard Butler,Djimon Hounsou,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2 ,221128,dragon|father son relationship|husband wife relationship|mother son relationship|viking,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,English,USA,145000000,1/1/2014,7.9,46000
Color,Alex Proyas,126,Gerard Butler,Elodie Yung,Action|Adventure|Fantasy,Gods of Egypt ,51892,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,English,USA,140000000,1/1/2016,5.5,24000
Color,Rob Cohen,121,Sam Shepard,Joe Morton,Action|Adventure|Sci-Fi|Thriller,Stealth ,45455,artificial intelligence|box office flop|fighter jet|navy|pilot,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,English,USA,135000000,1/1/2005,5,0
Color,Zack Snyder,215,Matt Frewer,Billy Crudup,Action|Drama|Mystery|Sci-Fi,Watchmen ,392474,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,English,USA,130000000,1/1/2009,7.7,18000
Color,Richard Donner,127,Jet Li,Rene Russo,Action|Crime|Thriller,Lethal Weapon 4 ,127497,kung fu|lapd|martial arts|private investigator|triad,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,English,USA,140000000,1/1/1998,6.6,0
Color,Ang Lee,138,Kevin Rankin,Regi Davis,Action|Sci-Fi,Hulk ,212106,1980s|c 130 hercules|monster|panzer|san francisco california,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,English,USA,137000000,1/1/2003,5.7,0
Color,Jon M. Chu,122,Channing Tatum,Dwayne Johnson,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: Retaliation ,146352,general|gi joe|martial arts|ninja|president,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,English,USA,130000000,1/1/2013,5.8,42000
Color,Breck Eisner,124,Matthew McConaughey,Rainn Wilson,Action|Adventure|Comedy|Thriller,Sahara ,77673,beach|civil war|desert|dictator|ship,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,English,UK,130000000,1/1/2005,6,0
Color,Hironobu Sakaguchi,106,Steve Buscemi,Ming-Na Wen,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits Within ,72259,general|military|scientist|soldier|year 2065,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,English,USA,137000000,1/1/2001,6.4,0
Color,Joe Johnston,124,Chris Evans,Dominic Cooper,Action|Adventure|Sci-Fi,Captain America: The First Avenger ,508818,arctic|captain america|scientist|tesseract|war bond,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,English,USA,140000000,1/1/2011,6.9,46000
Color,Michael Apted,128,Colin Salmon,Maria Grazia Cucinotta,Action|Adventure|Thriller,The World Is Not Enough ,157519,british|oil|scientist|terrorist|tycoon,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,English,UK,135000000,1/1/1999,6.4,2000
Color,Peter Weir,138,James D'Arcy,Lee Ingleby,Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the World ,168207,1800s|napoleonic wars|pursuit|royal navy|ship,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2003,7.4,0
Color,Bill Condon,115,Robert Pattinson,Kristen Stewart,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,185394,battle|friend|super strength|vampire|vision,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,English,USA,120000000,1/1/2012,5.5,65000
Color,George Miller,100,Robin Williams,Brad Pitt,Animation|Comedy|Family|Musical,Happy Feet 2 ,32399,3d|antarctica|krill|penguin|sequel,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,English,Australia,135000000,1/1/2011,5.9,0
Color,Louis Leterrier,135,Ty Burrell,Peter Mensah,Action|Adventure|Sci-Fi,The Incredible Hulk ,326286,antidote|cure|hulk|marvel cinematic universe|opening action scene,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2008,6.8,0
